CustomerID,Customer.Lifetime.Value
,30253.569588272516
,5373.160178508557
,7500.734213678682
,8588.21984732742
,5601.348796146127
,5144.8220833536325
,2702.5707110817243
,3744.6849448810813
,3549.0443511799717
,2466.9133628864092
,15079.80486600786
,5574.134057155618
,17011.819837194304
,2448.8719266911557
,2490.8674336145978
,10541.433333019966
,8517.75718072805
,4467.922293975196
,5187.436514096256
,14374.42582724209
,2740.686819501994
,2400.0359605743147
,5151.538452126739
,2836.7563620186143
,10136.051479594913
,2497.504597335326
,4627.285804026468
,16686.057818463134
,6873.643903953552
,7878.3352632408705
,11240.286719365295
,3176.961986904866
,7610.977565307627
,5415.012900147928
,2439.4631798341475
,4937.2895595431
,12479.249059766878
,3412.5832012021588
,14439.038905805144
,23490.555480427574
,8628.174157738516
,6525.842967263919
,5616.25716907003
,8782.896332915623
,3380.1169969763428
,7696.027710960189
,8188.474635629583
,5525.13060646708
,10617.048491806798
,30291.09884211735
,11466.499775251188
,12922.77529789501
,5470.706341968499
,8397.338357208308
,9305.81305359371
,15075.342364397482
,16330.182021023165
,7324.721911476899
,7148.901209698154
,6463.8428264355225
,14197.423164154647
,2847.1648570787784
,8850.455571760693
,4382.052859291373
,14612.110842911188
,5473.110865444428
,5373.272041417622
,20967.265718134142
,5511.676313630864
,5072.524997459076
,6882.498969518582
,2496.905282216791
,19712.258503842477
,5512.949362051445
,3476.7241091603473
,2669.397734294899
,10591.888781068437
,10823.840126853283
,9224.77459960096
,2801.1490241638326
,7450.513573586446
,9170.55450339459
,24680.75953642582
,3351.646053439736
,2634.198235322459
,5076.716463820546
,8780.331679112707
,11474.40852458796
,7449.670042961963
,5584.064263361476
,5530.412571232665
,5519.661657431557
,5217.049528343611
,5404.104197699693
,7602.761681222809
,2805.477324235066
,18755.61730126463
,5340.618385727015
,10449.115929182586
,5181.7828052393525
,8260.82718889945
,15716.3053879757
,4559.087854639796
,8648.06383397812
,5342.606323830214
,2554.996557473908
,10589.36727582814
,9011.046396169417
,5367.431246495187
,8760.9983190056
,4805.47222426008
,3344.2685948080366
,6921.189070104215
,8862.437540408513
,18868.07521434225
,6717.7215615955465
,4054.228008839023
,4692.851455487713
,2635.3154193832224
,4309.158499185672
,10619.858905133991
,14491.43202602511
,7750.337490723605
,2367.9912543133173
,2587.8703309269013
,8393.892853112353
,5611.12862395797
,5339.127358597987
,14419.52069614299
,2547.6644000555134
,6294.4573111275595
,2706.2854861707106
,3214.706560555309
,14835.018813199698
,19795.220552436615
,11848.617773732678
,3606.5578831628495
,18113.533931931484
,8225.849823839386
,8787.426096486883
,2367.7811046084016
,6470.139793223749
,7191.704770253282
,6882.756099289291
,3646.6373300903438
,7014.408362314195
,8624.47663652483
,3962.3420611391366
,5195.252953336062
,22551.78949213672
,4931.764159006042
,2551.4203768845487
,4402.550601966574
,2531.4718097893037
,8593.020787875306
,8251.726405690393
,4908.559095197057
,2706.7728371940593
,11618.609157725154
,2572.3194795995882
,2883.7688404998858
,17749.99250348278
,23252.71085502241
,7130.769405221309
,2568.1117045701794
,3331.78168112237
,5287.361148294462
,6078.909739204701
,5101.902031556779
,5740.978398608589
,5768.026776781219
,3842.7453847995384
,11010.349320795398
,5612.055213794313
,6357.90035288842
,13707.31000754605
,4905.984694055565
,9469.308086831144
,5340.359164530893
,3204.306768960239
,8079.5326432873335
,15862.340057061785
,9409.771312242709
,8489.973944532987
,5042.562553671179
,2434.7082966215075
,13314.899014395996
,4278.421544053936
,3808.574383311526
,8093.090993463738
,3918.3325747319377
,3513.6858664927313
,6496.676163416924
,2786.978028026147
,8845.39511570084
,4741.8064807006895
,3693.7481458781367
,5055.119722901947
,6096.431242414974
,9682.03315452639
,2617.728086370871
,2476.3227128338626
,9007.029173062583
,6120.0326107293395
,7192.612823150141
,4661.531669847582
,3246.295379728484
,8787.351797654554
,21483.24279222705
,5296.174731578178
,8272.350052285034
,19848.937378536408
,2647.189173372727
,10281.55958827997
,3929.2424666815637
,19463.981693251495
,3778.830928633646
,9561.079225291614
,5889.125804700262
,8970.945459228074
,2938.0503789674003
,12593.851382795125
,8729.484693301982
,4591.426363336579
,11741.8416337995
,4220.628517240024
,5060.105596881452
,5700.076817238669
,20664.030945420895
,9830.321506391956
,15158.505239337514
,13675.917443480495
,9251.484790904955
,2566.030706329059
,2828.8798066543027
,4881.645388418121
,7768.433130946296
,5026.966493306417
,4239.593846604248
,3958.7686651811155
,3030.5355441328174
,16263.522948896003
,7337.770669777415
,2846.3566770121606
,16360.14522632719
,24803.644026298276
,5645.2679748434
,2820.7737359009006
,15053.7303671066
,8498.64613201969
,2624.361194913087
,10501.130778575449
,6613.389400227106
,5625.734214661664
,10668.905351643025
,2916.4827403241943
,4952.549070265182
,5063.243491899662
,4682.0512317686735
,7742.720655424091
,9011.055605078358
,7174.312282113576
,5442.74875352622
,8426.663254191644
,6951.849395586481
,4976.10073028464
,4988.846811868644
,4846.882761090479
,3449.3546715072966
,8267.928455270909
,10230.560330662658
,2494.9986539832025
,10035.01889841534
,5581.834233742992
,9724.28075422172
,14132.570214780886
,17483.328295842555
,15799.288470763799
,15138.968132566135
,7043.573198834152
,11183.838313887527
,19627.348519288425
,3085.4074193875567
,3932.157422439409
,8609.918293526518
,3894.4439024703547
,9689.91115034874
,5110.332835975172
,19972.474688057177
,2858.8427750653254
,10596.17239965857
,11948.171981704687
,3463.0558253423055
,9113.180016799115
,3241.4100256238944
,4415.141824447657
,5790.861533881366
,21827.172366112387
,3781.355588040674
,10886.557883742673
,5720.357349195932
,2594.736122275519
,2482.059997227317
,8550.34727213626
,17930.716003946713
,5245.477974771627
,15521.454100806692
,16386.871144834087
,5424.732341648635
,11674.81357837555
,5527.710976240231
,5238.095701156819
,18497.533307671383
,7736.152871494127
,14955.811625117643
,5356.376840718885
,2240.3925393980644
,11064.084132440814
,12724.612432294814
,5280.182320750473
,4445.54187560199
,10269.703914940397
,2584.256739037964
,5291.536888320941
,5027.015283661459
,5409.009272331937
,9761.190532088314
,5693.347029083819
,5662.57530979859
,2577.779600410832
,8927.221702182136
,10693.48926633318
,9058.254574829061
,13897.797240506841
,13515.81847401295
,16087.4791242828
,3760.358897237546
,10963.920555458939
,2804.2582756762213
,5038.714084293615
,6393.768540322761
,9758.126219056054
,2505.4665674073003
,9154.814633295977
,5456.832937346652
,4877.830347236263
,11800.281846879447
,2722.835259844012
,7534.515088880686
,6398.201518247896
,19214.777418910897
,13665.705815902864
,3262.3779111664353
,14424.909347260478
,14294.581973817705
,4071.445815557662
,8042.919954999511
,3888.615072637655
,3093.4822214307405
,4641.9463614158485
,8092.248391831516
,5154.696145029741
,12826.292023111317
,12872.361189332409
,2808.2688258569083
,5324.620128256935
,2608.5098463981626
,6522.2608206644445
,3990.932590955145
,5152.514866603838
,8866.096657518901
,2685.4619639833454
,2733.9335152033823
,17578.210141640317
,8247.901238715163
,5069.66347514671
,12812.145057281386
,15553.754896444343
,2542.7072998444773
,14948.906410362786
,15005.340269192046
,8538.797404584151
,5593.3370431449575
,21749.169629099593
,5577.6689598266
,8128.182442846835
,9540.918254082111
,5885.097766674254
,4709.284680202997
,6518.757335715309
,22793.88169160168
,13993.815566143909
,3272.8215509547854
,2608.7807054933683
,5009.704117446909
,4881.3783552867335
,3839.494327812832
,11293.666715305073
,13257.440770660563
,5476.578693158398
,14293.983301011553
,13725.722512311106
,3854.0867656064593
,4500.765958128121
,2451.177315549816
,2727.03126078831
,2320.6024998420676
,2670.264695396555
,9371.316973949284
,13058.163102481529
,8402.964450136898
,3594.0632418325467
,2792.2527428668814
,4821.088429725453
,30925.992999169863
,10231.032665166476
,3617.7081625911956
,2157.949914109727
,10086.019673558972
,13222.186907408975
,2650.088016498672
,15691.66324096533
,3894.4439024703547
,5413.510884222224
,8843.909532108466
,11598.483633077469
,2765.4631539501884
,2272.8514310368755
,3470.342640578292
,4583.2831867180585
,2853.478146603285
,3396.180440241193
,12083.503319664083
,5428.452154231386
,18041.25962110363
,5432.307503807671
,6306.015920550231
,3520.0680338754833
,2913.1370291821095
,9388.041386672563
,2755.181253712288
,2621.1210969758577
,2924.9822878108944
,9516.352204790506
,4937.0447836935
,2720.2679189657356
,7429.346020980839
,15492.063595556014
,3423.1611820815706
,5898.637882008512
,2789.930777563618
,2619.8373170473888
,2554.902628437189
,5834.099553366149
,5377.907425348858
,10243.93743494717
,5491.158311985663
,5000.055252475097
,12831.845735795432
,2543.828696388731
,4341.974204607399
,5913.654360786169
,2648.925642028439
,7424.679493156291
,3292.493583141563
,8722.23649490267
,5577.556127706233
,7863.746637549069
,2323.3621871058645
,5906.589511983466
,12857.828373807313
,10906.40223689927
,2524.908018793463
,7637.044452052346
,6558.123122374803
,25768.70553236273
,5362.723957266244
,10956.050693143914
,2875.698716111885
,4686.5526120815675
,12310.07875870171
,4514.290554367474
,6181.734851919625
,8732.507988904747
,2429.595973242539
,10196.711734031122
,2951.8394222197358
,7853.072700349189
,2585.0013774036147
,5707.687447505937
,5590.937829571222
,9443.97140451363
,4172.002897834655
,9144.65112709246
,5122.072858477518
,15122.525734841713
,5486.847616275585
,3497.919034121404
,2831.1487833781925
,5209.743602205649
,2714.1165426641364
,4700.8603553816365
,14820.89266617884
,18601.147962069317
,5062.847520424617
,2440.418288016417
,21021.160195066765
,8309.36651499046
,2581.7559519189654
,3229.554770556992
,11658.643214111957
,8603.69392392511
,9010.861414783794
,4755.668445218751
,8664.03680428987
,5197.445095130356
,2398.0719792077875
,6859.106795344867
,4901.898286828691
,24081.850217728843
,5449.425944761278
,6916.213941790355
,4487.6271211551475
,2317.3127730519973
,4940.727524899862
,5321.848674822937
,24244.58898701724
,7707.503290936203
,4589.820714873658
,4412.461886801658
,6494.729471843715
,20093.840530385507
,15954.442294269837
,9594.643949994246
,5034.174830735054
,5079.681839532792
,24846.67588533442
,8844.018960121248
,2496.946412294193
,2738.029800341601
,3216.9497637460063
,6801.275004146292
,3630.485227090883
,21199.006088992013
,17846.595711786962
,5519.749888585312
,2488.5471024627227
,16320.139756033292
,13688.765983922724
,5399.074338593155
,7868.074774512942
,22553.571443134657
,2229.4010353330204
,4798.5382356887285
,15069.991295870228
,9288.519204899136
,5982.776744940043
,10003.741476979154
,2720.0169053970762
,11889.313966206764
,11028.82038907958
,13200.24428219826
,6106.194480647167
,16108.306422821166
,5420.393682299439
,4706.059098687421
,6956.768812243379
,5919.921614703655
,4518.118575624771
,3425.072777485804
,22920.33357728908
,5572.572874871191
,2334.6246081563486
,20795.081439911857
,5562.449384649204
,8898.318684805023
,10940.361211999418
,2410.7515792364793
,3071.6313783864193
,2865.988861042431
,7051.822337237691
,6203.571238861915
,9585.640908483372
,3647.7946812740292
,2466.584796929882
,6941.450701654848
,8207.93053400108
,4559.13115307031
,11448.394457449556
,9969.555694969324
,5646.583505812401
,5113.546768930557
,4778.375831498368
,7569.704716774254
,8969.753755852886
,4174.863882565985
,5594.6071764617145
,14843.861600183724
,9078.974892665856
,5820.206511353917
,4809.412281152109
,3660.2816487281175
,10760.903871777373
,5360.466990498643
,2600.7696106209596
,4460.961977809373
,15690.149002967937
,8641.37532182003
,5260.4532341070835
,4350.183413014605
,2859.749540332972
,2970.762717548935
,11868.537180229645
,4345.792981456618
,10200.844667847923
,6253.659388050013
,8924.942495283185
,6130.400012545719
,23129.065821847747
,3394.590728027524
,4506.217588998031
,6402.445732692047
,4959.753170995122
,4600.301991072073
,7732.168833655724
,8382.655392685761
,5021.963373458317
,14604.726238223186
,2785.810436763165
,18376.08003385477
,15020.568600210145
,2662.0375024924597
,3345.8871156866144
,2436.7670328143254
,10611.688240023997
,2208.3306836314837
,3307.867159305197
,20311.27886871168
,8991.389134243776
,10524.224710280985
,2622.3597774203845
,2922.178517120361
,41867.54660952764
,4688.214904224291
,6376.096476989704
,5393.839382386666
,10094.12910679732
,4123.3167146109045
,8572.712781766546
,16654.783854458616
,7587.296002479841
,23624.290851122307
,3019.3600769232226
,2239.156597123265
,9982.159289362182
,11308.280670566744
,2602.778810752189
,5688.323376006904
,2400.4549254097124
,10900.588372926903
,2875.482430656879
,4669.26627362457
,2260.470596189725
,11568.171885393245
,2473.645083911178
,21208.01720338275
,6508.82739479841
,7039.483135235202
,2415.4026569973616
,5560.659382972521
,23072.656318820387
,4831.0966237974935
,2901.5733655261706
,8047.534076179923
,24395.00499008684
,3419.167011241495
,11816.37390571324
,15340.946503147905
,10956.904452553632
,9830.84842354249
,16264.31334658191
,4578.928893238359
,7701.077763451662
,4545.573809573827
,2882.476224141192
,7435.879711356962
,3517.937408215861
,15721.831994432458
,3675.6761576698627
,16816.125441723052
,2504.5467059961443
,3834.801661305747
,2218.204390729403
,4955.260668441018
,2656.288040043798
,4871.634700961342
,4626.711432018815
,3733.0593049280146
,3032.389504316134
,2681.2781737903256
,2629.3094162034877
,13219.409908817051
,8862.35889326227
,7520.005167436099
,4417.250754824501
,16815.878561972615
,9552.49556689474
,3917.0360803328444
,13094.307675046837
,4690.752866003549
,11891.598486294364
,5112.770542442662
,2576.447557808623
,2533.0764105411295
,4651.152890257952
,4862.54664451353
,20972.82892977747
,8541.446790477017
,10779.280899859372
,6541.814191766068
,6581.939754391193
,12067.587057292943
,4773.60704645331
,6003.290487338041
,2298.246545444874
,5936.326945959712
,5168.840544417589
,6928.627791603283
,4906.252935155234
,5062.8343339501835
,16021.118732987785
,10416.450291465524
,15204.719758165404
,7985.367287422484
,11221.149205287966
,3442.402705781403
,4223.556469440135
,17474.057088366942
,13587.44172588144
,9289.336807178892
,6024.262833254168
,5093.693912826365
,10246.246902548623
,6738.662956533663
,4828.856004084778
,2483.977223407568
,10112.554358287214
,4637.299443454971
,5005.437767032018
,15230.589700693748
,2294.611406034547
,4921.380152255807
,12364.790044826614
,2120.7219342744575
,5136.089627695329
,2540.797338966846
,5543.284153112045
,17315.15121203583
,8869.375799684187
,9219.596413417275
,2890.1274353049184
,10051.37173646299
,10871.437041277648
,15639.272285189289
,9342.483800786329
,3202.021656645327
,19100.91753974787
,11090.193384162932
,10705.671379128727
,5100.785822663012
,2881.982416213719
,3403.674121798322
,9601.229983167123
,11444.816286313795
,9424.922508245465
,2781.134135713645
,5531.548052689418
,2916.886534025236
,12957.892289422341
,8607.209421947255
,6498.8040539175145
,6756.816212124941
,9197.774922634468
,16422.85417897138
,6440.770904073063
,13322.850027236744
,2726.9548137766233
,6910.587134818234
,2586.4665238974326
,11508.676926456952
,18420.411905386038
,4529.67342577713
,5249.514831315359
,2834.7445230637013
,3383.6124121275766
,18010.29628526435
,2415.777003714045
,8966.6274828302
,10759.971546707275
,5901.907612985381
,19222.254786351863
,11493.406039935444
,2675.7674295494758
,5071.619609085127
,5903.271818371921
,8413.771269168448
,2934.887570949625
,5280.788534584965
,2782.6812620930414
,2309.0655252840597
,8164.0556892677305
,2541.9558176632618
,5490.223618994048
,18000.459935174404
,7190.329559605146
,7344.840923068308
,17754.369789950084
,10744.95116669239
,43224.37351144492
,13675.108982858803
,4881.445422883414
,4568.9878723848415
,14705.525375444919
,7342.190963307779
,2976.216622764209
,7940.477038619204
,3339.315670289519
,20931.638796942632
,4887.215927467234
,12062.745342442195
,4791.814897741879
,5560.818893735034
,2584.492626815358
,3634.323471546805
,2468.4808277552766
,8525.49112345629
,8002.2528154826805
,24145.1757953913
,2472.792418572377
,10981.215536145766
,4899.674674812571
,2426.2523389244843
,14214.318463317873
,6942.390069581552
,10759.985849676626
,10787.187131815168
,10489.894317428714
,2843.793770832113
,16489.080912106558
,27846.140871685628
,10808.622023200556
,2536.3357384227584
,22568.194259640783
,2598.7124197151975
,2875.6848343609136
,3837.037520132408
,5226.825072869176
,2846.1388156980206
,13704.323927359043
,4814.0904120606165
,4991.20362441646
,19493.682655252247
,2464.881549940107
,9691.210255508213
,3403.260051994681
,8373.163214631018
,11787.90138560821
,4797.541675983917
,14804.501978406306
,8633.993674464928
,8068.423196381075
,5182.868334881049
,5259.913791031315
,2242.5305180860187
,5215.098383052557
,16095.374694516273
,12852.69750225051
,2850.575760385709
,3046.8907561975507
,14981.17480496523
,8772.574959549615
,8323.375232758968
,10079.474411263212
,2891.2563484788616
,9066.065888352143
,13122.29055233111
,17020.999734140893
,9067.119839723651
,5583.847252500282
,17895.575648704387
,5501.871693792544
,4952.890553446637
,3588.664212027498
,5278.4022219532135
,2595.5373777724003
,3609.588184753049
,6524.0523483456345
,8046.6219807355055
,5122.53027255327
,6484.94733798057
,2407.2040544379392
,5237.8658187717265
,15594.118487799738
,6072.389843979634
,2302.992162941524
,5181.2517844150825
,19605.87524801369
,4587.889278246054
,14101.873485662038
,2348.3284965842645
,15329.933083154843
,9134.57103294351
,5433.875983350701
,3928.308887646587
,2442.9189675161483
,5544.386444093676
,14006.734710439101
,2504.268979612135
,4033.1119019363787
,5633.6539698591605
,8126.647038162267
,18746.23177237478
,23360.25167561216
,8081.733035878816
,6612.921785738179
,8883.724725933553
,5362.739885007647
,10677.71258318278
,2833.3405132720286
,4105.9632604376475
,13594.863553892972
,8220.855943333727
,5142.015079173079
,3207.655629349053
,14239.982339464927
,4294.765430893291
,4687.309639513167
,28737.826265038206
,18087.56025287433
,2411.4083007828317
,14690.41463817403
,11482.071583618766
,15841.636320880156
,6878.087820304507
,11894.222472993904
,16898.033293233333
,5944.745334917809
,10734.675359668292
,41974.81641787642
,8702.87595104943
,14643.85539903306
,10132.799746102304
,7304.3075383329015
,2560.362381390425
,4857.137748812815
,6162.47306035275
,5468.568946371492
,14291.251277218806
,4813.227306655213
,6432.7095210171865
,14811.393450026806
,14568.920391538191
,4128.311346757829
,5932.59780754902
,17863.424422867425
,18554.55984111342
,2457.2837535123144
,9726.69864982147
,4635.848175604421
,6343.998142058154
,6067.633444027122
,13618.171122444135
,7227.876978653106
,8653.129383940191
,3416.2215625419512
,5664.680872339682
,4833.67974404815
,3497.0447901928
,6544.87969476437
,8321.928968952074
,5656.2133377748305
,4595.8182978673085
,2405.9767197961646
,4042.5209772458284
,2539.9678026684473
,4286.610340831526
,2621.9615468881425
,4679.2291383999445
,10822.655844743835
,13554.776560861188
,2446.7065691012317
,5987.468671148918
,3548.9464629284967
,10151.290749389027
,13062.883758158929
,4751.7422219476675
,2705.8098215013706
,3313.1951696231818
,11913.504609863123
,12387.344740988485
,3209.9518031992216
,5009.600009305552
,2959.3320589000436
,20921.563003725125
,30453.298951213077
,5597.174144470551
,14845.102054695992
,6358.317699549722
,2874.5043338342243
,2844.5752928411503
,11536.666902203468
,9052.05848834351
,2387.8887116463025
,24390.854672956746
,9193.96368939705
,8745.00174632825
,4099.851527307849
,4982.727609680064
,5879.9090949815245
,2423.808267037553
,6683.771532799371
,15852.487268513516
,2364.3097310581043
,4447.244947456614
,15214.251333494038
,4767.808054883456
,11007.534127225495
,3825.2459894924536
,5245.6347406893165
,5768.407760400807
,2455.5411344521526
,2475.7902582649926
,7162.345652656971
,5809.493936917408
,9239.607603098895
,2689.4950173302773
,6114.9276347802925
,14557.39262581383
,10884.081719607864
,3396.8007282639614
,8154.816816759145
,12879.489050099039
,7183.19933977173
,7166.067602749871
,3362.8375554451504
,11298.351162044199
,4656.2000883214005
,14585.492455472182
,4311.441002885575
,5409.353438871314
,10676.625569806536
,3791.367933129727
,4996.902019628306
,9859.03002440377
,8939.97723617686
,18216.79428855053
,17750.76571549359
,17359.69400868902
,13386.047403871105
,4963.068471304518
,7373.247286196666
,4963.422221281465
,9580.656208418079
,3500.5197523466154
,2536.004593714209
,2430.049326154378
,3870.530655463974
,2781.5603256500913
,14321.449983424318
,16509.80073032761
,4602.965446491395
,2257.663930254241
,8578.160104404105
,3209.2940298998014
,3450.851837409676
,30121.011495939703
,4276.730422144296
,3540.939949966938
,19012.15046188366
,8503.677405755303
,32364.884593312596
,4075.2520860623563
,4324.394123797152
,2690.477272578277
,2891.689490902057
,15674.216384109948
,2629.374178489136
,9042.774535702825
,9346.286516581236
,2853.926552220703
,6532.655276340092
,4938.255824711479
,2929.0748400189045
,17297.901422176335
,27668.166637057173
,10586.624786713935
,13283.422139317447
,7331.8298622212615
,9215.938527073398
,3899.463755596723
,5727.881890514493
,5747.34385899753
,2859.0833653678296
,11191.434752848327
,5786.423726044574
,6915.987187389683
,11090.193384162932
,9051.134971331549
,3571.0654652424478
,14541.687534247498
,5843.249218562629
,6541.434887365342
,12861.034633198105
,12284.703954656034
,7239.047760303616
,4956.415159811336
,4058.8291679986273
,5752.728222026094
,12240.92255970045
,8592.978535088667
,9569.647015985436
,16989.06706970835
,5423.156309736748
,2899.032674127345
,38644.029171186085
,8148.212032270363
,12901.721952745984
,15442.663483717213
,2498.9430278805626
,15569.567927216569
,4663.716572688317
,16539.50005210604
,12769.312056665365
,6791.080657166101
,5720.8674920079275
,16448.291719038825
,5271.150958187457
,9915.921704830354
,5117.463644375297
,7120.303952492914
,10443.939537852879
,2676.2083710498277
,4563.68612139611
,5265.03385778076
,7203.55989083816
,8644.310060452122
,5223.835047805627
,24998.14797553641
,5977.855929080346
,16178.263006983689
,2464.0632280350633
,21668.37187233567
,15589.08102233618
,8796.527642911791
,16135.734094445395
,16719.881804283323
,8289.008589671674
,2802.9468458962197
,6543.992104376936
,15208.511289710686
,15004.623464573931
,5113.712937460459
,9974.13695222708
,6190.8352514163535
,3403.095586970806
,31564.38896319554
,29541.057549039022
,5634.793540637847
,2403.90582448286
,5279.757904910291
,4751.709957027906
,17410.18257850419
,2211.3265488233033
,9832.23417817202
,7714.962086826129
,2564.074560106621
,5592.4854274851305
,2882.2102673944387
,4520.584771608549
,2858.2871671968746
,4339.662082850896
,2970.0148171388046
,9055.706423690848
,10623.071116981551
,3176.1371902268606
,2684.8213438573493
,2601.239353123295
,11559.269954995909
,18598.236927815145
,2504.362315818451
,5677.748941020592
,4103.989428070172
,3077.2850486217353
,5187.17062941696
,6033.257995777922
,14902.003504271785
,8833.77640560245
,6113.123380592109
,8750.802472902797
,11057.199199280241
,2828.0647479406716
,4162.001709199495
,11010.349320795398
,15685.632990972208
,12897.813775389237
,5517.943362006813
,6043.450567485628
,4194.72943112533
,26355.682777203732
,3636.3202153178877
,8552.387004217857
,2367.982399309921
,4912.58744208642
,4679.315758802273
,5433.875341982917
,14121.569095961044
,7891.279478422768
,4842.570785586362
,7654.293461652629
,19108.450876841118
,17724.424166494235
,2603.7743818631952
,7596.604476840489
,5472.874429396991
,3442.128853595761
,5429.481254665621
,9226.444058699364
,8850.355796098249
,4688.214904224291
,9111.007294328761
,4032.734720069077
,7149.867062926907
,7851.57586800544
,3991.4119316331607
,9402.557924280727
,5615.761934110617
,2909.9050704571
,4472.823677907171
,7707.427757390391
,10775.48660097771
,28527.177684239578
,7939.911540757972
,3107.5054627027484
,8622.412573611671
,2379.3240077724768
,6262.4953256762665
,6260.481231068528
,5328.470219732345
,6350.509153113078
,2395.3757284862672
,4588.027205846067
,8756.570095836494
,3185.176246301521
,3317.6681003918616
,4338.1141432889135
,2804.942869322505
,4588.66384913102
,2610.5602462109327
,12944.853508300179
,2693.15472496983
,9175.369987563474
,4685.665680586022
,6273.245172140563
,2704.7443142073926
,9006.10583581322
,5850.366748477794
,8617.220013541475
,6299.956556662761
,14327.203513420613
,13447.738578614224
,5805.665681210404
,2692.3668318870564
,3710.12619765284
,4959.469022038696
,2676.542938865312
,2613.5858318479923
,4987.992344710077
,4356.58447281604
,8704.17829580799
,5533.1723973241305
,4989.106130988329
,8314.281398164709
,7733.316946083115
,9641.6325464161
,13521.958396809217
,10840.696836981388
,23581.09995690004
,2459.2319118533906
,2729.018992918703
,2735.7392313034193
,5963.270303329731
,2646.188191431255
,8998.729306581263
,2676.542938865312
,4826.2285784869655
,9659.23350525694
,2655.8445841745315
,15226.583373220046
,13675.231493623774
,7822.063798541827
,5520.798641233232
,9228.693687306644
,15981.014628024324
,3990.777728199116
,3736.362822468279
,12223.976058912342
,15870.950551883083
,9473.342305680524
,3185.359790004836
,9245.774907240571
,15019.554206410687
,2525.65977239163
,8957.457981295209
,5246.79110093106
,15174.01133967886
,3788.5047412742315
,11768.905753280962
,2448.1476099659976
,3853.7244789908023
,3674.2802940220745
,14574.722117489211
,25228.97461832854
,14307.063080304624
,16295.48638248448
,10291.328863504088
,18833.327343480043
,20224.68250407202
,4432.350363767038
,3848.632664363457
,3476.956802268573
,7560.192503574736
,5720.531604829874
,8024.337395034567
,2635.80307388393
,7383.956072861071
,2578.6099344766026
,2219.311818573018
,6624.8966490279045
,10918.658400934313
,19262.777023989514
,2946.053652022826
,9055.516980818447
,16476.92125648518
,5046.209303649426
,9076.060641039749
,4040.308357339441
,5275.971574270592
,3984.628716943789
,8193.71756278658
,11351.057632806082
,2428.00804249884
,2498.369863843414
,4904.233160193334
,8661.749720281196
,6394.810040518073
,2802.7593301996653
,4631.959045218608
,4492.405560101663
,2770.230577008239
,4420.919539130205
,5107.164023245027
,11526.947061906629
,3737.872041228063
,3218.289158747684
,5713.847375734241
,5096.079068978664
,5556.431689783249
,6350.484476497417
,9313.6411435872
,7126.271855179498
,2603.236773686719
,4161.129395728655
,5885.76296984092
,20373.12108363635
,3783.77099858294
,5277.344307892182
,2521.7034353997897
,7777.345008147173
,23442.491424291362
,4959.229780304257
,3985.3458021576016
,15806.914581262808
,2570.185879403438
,2527.8943433310137
,6830.096570264424
,8381.497502660623
,2505.9991186696093
,3193.7250051738038
,4953.89807464689
,5651.014275894547
,19399.980864326746
,5419.029794391776
,7950.734088176922
,11183.458593516678
,20294.82943787093
,12198.11517515076
,7186.066004723707
,10200.6312096168
,17619.439064554976
,2835.4828718128074
,8609.211286178843
,7387.625472728179
,4400.484584715956
,15259.952497861495
,5746.33097353163
,8515.85663467939
,2895.8144646420196
,3190.3269528315896
,2174.8020137800418
,12728.6848871866
,10113.70492992153
,4559.461828100213
,2368.204449239349
,14170.883281261344
,4054.485643633517
,2873.8605003179923
,5232.828796754734
,8333.32572309192
,14552.81813583849
,11715.462994812106
,11525.937303931214
,10248.606345273884
,12952.419394977449
,20604.073811374317
,9757.43213542387
,16859.53246299459
,9139.146211172485
,8205.261215182269
,9239.321429312544
,6106.824658441992
,21124.3213284649
,3820.861809200447
,2532.598283371924
,16218.20119924846
,5892.964931843278
,10399.747338218638
,15807.214104394987
,6373.7848839081635
,7993.118299235145
,4497.198972233597
,7475.671925409376
,9761.414868989703
,2712.5407730554643
,3968.515516397577
,8817.036234144292
,4592.917119844699
,5297.78974419088
,14779.167761158333
,2522.723327584773
,27708.648825996872
,13972.199745186246
,6094.06105926823
,17081.501016846607
,20824.85213151187
,6080.017022443577
,12166.782434943449
,5911.642885465129
,14969.732744711573
,10669.668338306414
,4137.994363266358
,4390.4383245077015
,13964.451487912283
,2522.791250527755
,8412.530532564582
,10484.479510397232
,11970.078539826183
,3894.4439024703547
,7600.654886732844
,8585.53623580759
,4656.101458210285
,12224.290622252314
,9887.03643280571
,9229.682191255439
,7858.102375888515
,12671.298740912642
,9938.503850676849
,7981.837129108695
,12102.9899350672
,9326.969480735226
,11934.424178468185
,5506.712734231679
,7423.121034809097
,4934.809660961677
,2859.2076024983744
,7371.940914892806
,5249.193466271353
,5536.707910116034
,14604.315613812083
,28805.84906765119
,12815.728902877723
,15682.615452910399
,5508.802352557898
,4555.116068970777
,9279.253650807843
,6447.001632631585
,14480.157823975505
,8658.870667311287
,5738.496658915661
,4464.333257828772
,17082.614613560738
,4736.825289833174
,2813.480360748432
,2223.1479042819365
,3256.346375271012
,2378.5638542970382
,5122.072858477518
,2580.029588705182
,17208.76171667875
,18923.79900651417
,3343.874037952582
,21962.955695880315
,6024.351609865335
,2644.862030680237
,5903.0279659499265
,2878.4222560977187
,16099.578087415131
,12895.94396451692
,22909.64220955209
,2937.1644198236463
,3135.7822370294425
,4033.154819355352
,5000.047227261164
